Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Denmark,2006,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2007,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2008,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2009,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2010,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2011,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2012,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2013,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Denmark,2014,DNK,EURO,HIGH,0.92500001,0,1,0,1,,
Djibouti,1961,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1962,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1963,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1964,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1965,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1966,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1967,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1968,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1969,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1970,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1971,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1972,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1973,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1974,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1975,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1976,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1977,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1978,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1979,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1980,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1981,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1982,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1983,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1984,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1985,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1986,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1987,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1988,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1989,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1990,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1991,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1992,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1993,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1994,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1995,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1996,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1997,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1998,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,1999,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2000,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2001,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2002,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2003,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2004,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2005,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2006,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2007,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2008,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2009,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2010,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2011,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2012,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2013,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Djibouti,2014,DJI,EMRO,MIDDLE,0.47299999,0,1,0,1,,
Dominica,1961,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1962,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1963,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1964,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1965,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1966,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1967,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1968,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1969,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1970,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1971,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1972,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1973,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1974,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1975,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1976,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1977,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1978,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1979,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1980,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1981,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1982,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1983,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1984,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1985,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1986,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1987,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1988,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1989,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1990,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1991,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1992,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1993,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1994,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1995,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1996,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1997,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1998,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,1999,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2000,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2001,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2002,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2003,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2004,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2005,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2006,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2007,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2008,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2009,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2010,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2011,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2012,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2013,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Dominica,2014,DMA,PAHO,MIDDLE,0.72600001,0,1,0,1,,
Egypt,1961,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1962,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1963,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1964,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1965,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1966,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1967,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1968,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1969,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1970,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1971,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1972,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1973,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1974,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1975,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1976,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1977,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1978,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1979,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1980,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1981,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1982,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1983,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1984,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1985,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1986,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1987,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1988,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1989,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1990,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1991,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1992,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1993,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1994,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1995,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1996,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1997,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1998,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,1999,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2000,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2001,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2002,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2003,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2004,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2005,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2006,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2007,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2008,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2009,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2010,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2011,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2012,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2013,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Egypt,2014,EGY,EMRO,MIDDLE,0.69099998,0,1,0,1,,
Equatorial Guinea,1961,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1962,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1963,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1964,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1965,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1966,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1967,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1968,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1969,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1970,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1971,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1972,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1973,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1974,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1975,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1976,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1977,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1978,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1979,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1980,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1981,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1982,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1983,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1984,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1985,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1986,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1987,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1988,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1989,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1990,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1991,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1992,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1993,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1994,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1995,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1996,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1997,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1998,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,1999,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2000,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2001,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2002,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2003,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2004,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2005,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2006,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2007,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2008,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2009,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2010,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2011,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2012,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2013,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Equatorial Guinea,2014,GNQ,AFRO,MIDDLE,0.59200001,0,1,0,1,,
Eritrea,1961,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1962,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1963,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1964,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1965,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1966,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1967,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1968,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1969,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1970,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1971,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1972,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1973,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1974,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1975,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1976,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1977,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1978,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1979,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1980,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1981,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1982,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1983,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1984,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1985,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1986,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1987,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1988,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1989,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1990,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1991,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1992,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1993,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1994,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1995,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1996,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1997,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1998,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,1999,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2000,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2001,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2002,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2003,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2004,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2005,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2006,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2007,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2008,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2009,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2010,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2011,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2012,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2013,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Eritrea,2014,ERI,AFRO,LOW,0.41999999,0,1,0,1,,
Estonia,1961,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1962,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1963,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1964,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1965,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1966,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1967,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1968,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1969,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1970,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1971,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1972,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1973,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1974,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1975,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1976,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1977,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1978,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1979,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1980,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1981,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1982,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1983,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1984,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1985,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1986,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1987,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1988,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1989,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1990,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1991,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1992,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1993,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1994,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1995,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1996,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1997,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1998,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,1999,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2000,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2001,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2002,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2003,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2004,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2005,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2006,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2007,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2008,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2009,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2010,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2011,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2012,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2013,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Estonia,2014,EST,EURO,HIGH,0.86500001,0,1,0,1,,
Fed. States of Micronesia,1961,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1962,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1963,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1964,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1965,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1966,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1967,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1968,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1969,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1970,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1971,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1972,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
